CourseMasterID1,ID,Enrolled,Wrote exams,Passed,Status,Providers_ID,Courses_ID
17542,1555,,,,,340,3052
17543,1556,,,,,340,2880
17544,1557,,,,,340,2063
17545,1558,,,,,340,2983
17546,1559,,,,,340,1733
17547,1560,,,,,340,1734
17548,1561,,,,,340,3506
17549,1562,,,,,340,3695
17550,1563,,,,,340,1735
17551,1564,,,,,340,1736
17552,1565,,,,,340,1737
17553,1566,,,,,340,1738
17554,1567,,,,,340,1740
17555,1568,,,,,340,1739
17556,1569,,,,,340,1741
17557,1570,,,,,340,1299
17558,1571,,,,,340,3422
17559,1572,,,,,340,1742
17560,1573,,,,,340,1743
17561,1574,,,,,340,1744
17562,1575,,,,,340,1745
17563,1576,,,,,340,3505
17564,1577,,,,,340,1764
17565,1578,,,,,340,1746
17566,1579,,,,,340,1747
17567,1580,,,,,340,3418
17568,1581,,,,,340,1876
17569,1582,,,,,340,3408
17570,1583,,,,,340,1293
17571,1584,,,,,340,1748
17572,1585,,,,,340,1957
17573,1586,,,,,340,1901
17574,1587,,,,,340,1903
17575,1588,,,,,340,1900
17576,1589,,,,,340,1899
17577,1590,,,,,340,1897
17578,1591,,,,,340,1906
17579,1592,,,,,340,1907
17580,1593,,,,,340,1908
17581,1594,,,,,340,1896
17582,1595,,,,,340,3533
17583,1596,,,,,340,1902
17584,1597,,,,,340,2838
17585,1598,,,,,340,1904
17586,1599,,,,,340,1905
17587,1600,,,,,340,1898
17588,1601,,,,,340,1806
17589,1602,,,,,340,1807
17590,1603,,,,,340,1260
17591,1604,,,,,340,1805
17592,1605,,,,,340,1803
17593,1606,,,,,340,1804
17594,1607,,,,,340,2080
17595,1608,,,,,340,1801
17596,1609,,,,,340,1259
17597,1610,,,,,340,1802
17598,1611,,,,,340,1799
17599,1612,,,,,340,1800
17600,1613,,,,,340,1933
17601,1614,,,,,340,1932
17602,1615,,,,,340,2932
17603,1616,,,,,340,1282
17604,1617,,,,,340,1934
17605,1618,,,,,340,3507
17606,1619,,,,,340,1266
17607,1620,,,,,340,3524
17608,1621,,,,,340,3525
17609,1622,,,,,340,2067
17610,1623,,,,,340,3113
17611,1624,,,,,340,3144
17612,1625,,,,,340,1248
17613,1626,,,,,340,1998
17614,1627,,,,,340,1283
17615,1628,,,,,340,1874
17616,1629,,,,,340,3521
17617,1630,,,,,340,1306
17618,1631,,,,,340,3096
17619,1632,,,,,340,3508
17620,1633,,,,,340,2077
17621,1634,,,,,340,2076
17622,1635,,,,,340,3694
17623,1636,,,,,340,1828
17624,1637,,,,,340,3109
17625,1638,,,,,340,3135
17626,1639,,,,,340,1796
17627,1640,,,,,340,2949
17628,1641,,,,,340,1825
17629,1642,,,,,340,1797
17630,1643,,,,,340,3502
17631,1644,,,,,340,2003
17632,1645,,,,,340,3511
17633,1646,,,,,340,3115
17634,1647,,,,,340,2074
17635,1648,,,,,340,1977
17636,1649,,,,,340,2073
17637,1650,,,,,340,2075
17638,1651,,,,,340,3527
17639,1652,,,,,340,1279
17640,1653,,,,,340,1749
17641,1654,,,,,340,3063
17642,1655,,,,,340,3419
17643,1656,,,,,340,1329
17644,1657,,,,,340,2962
17645,1658,,,,,340,3430
17646,1659,,,,,340,2072
17647,1660,,,,,340,3077
17648,1661,,,,,340,1988
17649,1662,,,,,340,1985
17650,1663,,,,,340,1952
17651,1664,,,,,340,1782
17652,1665,,,,,340,1994
17653,1666,,,,,340,1783
17654,1667,,,,,340,1981
17655,1668,,,,,340,1784
17656,1669,,,,,340,1785
17657,1670,,,,,340,1995
17658,1671,,,,,340,1786
17659,1672,,,,,340,3124
17660,1673,,,,,340,3497
17661,1674,,,,,340,1787
17662,1675,,,,,340,1788
17663,1676,,,,,340,1789
17664,1677,,,,,340,1978
17665,1678,,,,,340,1790
17666,1679,,,,,340,3535
17667,1680,,,,,340,3399
17668,1681,,,,,340,2012
17669,1682,,,,,340,1992
17670,1683,,,,,340,1792
17671,1684,,,,,340,1793
17672,1685,,,,,340,3407
17673,1686,,,,,340,1794
17674,1687,,,,,340,1791
17675,1688,,,,,340,1795
17676,1689,,,,,340,3140
17677,1690,,,,,340,1959
17678,1691,,,,,340,1267
17679,1692,,,,,340,1323
17680,1693,,,,,340,3796
17681,1694,,,,,340,1986
17682,1695,,,,,340,1963
17683,1696,,,,,340,1964
17684,1697,,,,,340,1965
17685,1698,,,,,340,1966
17686,1699,,,,,340,1967
17687,1700,,,,,340,1968
17688,1701,,,,,340,1970
17689,1702,,,,,340,1969
17690,1703,,,,,340,1972
17691,1704,,,,,340,1973
17692,1705,,,,,340,1974
17693,1706,,,,,340,1975
17694,1707,,,,,340,3512
17695,1708,,,,,340,1826
17696,1709,,,,,340,1827
17697,1710,,,,,340,1338
17698,1711,,,,,340,3712
17699,1712,,,,,340,1302
17700,1713,,,,,340,3714
17701,1714,,,,,340,3514
17702,1715,,,,,340,3513
17703,1716,,,,,340,1262
17704,1717,,,,,340,3516
17705,1718,,,,,340,1254
17706,1719,,,,,340,628
17707,1720,,,,,340,3708
17708,1,,,,,453,349
17709,1,,,,,453,1074
17710,1,,,,,453,732
17711,1,,,,,453,4399
17712,2,,,,,584,4671
17713,2,,,,,584,4626
17714,3,,,,,593,4798
17715,3,,,,,593,371
17716,3,,,,,593,4615
17717,3,,,,,593,3579
17718,4,,,,,603,1834
17719,4,,,,,603,1834
17720,4,,,,,603,910
17721,4,,,,,603,403
17722,4,,,,,603,788
17723,4,,,,,603,2375
17724,4,,,,,603,963
17725,4,,,,,603,2694
17726,4,,,,,603,888
17727,4,,,,,603,2585
17728,4,,,,,603,140
17729,4,,,,,603,1732
17730,4,,,,,603,414
17731,4,,,,,603,1937
17732,4,,,,,603,4432
17733,4,,,,,603,4443
17734,5,,,,,910,643
17735,6,,,,,650,1834
17736,6,,,,,650,1834
17737,6,,,,,650,1834
17738,6,,,,,650,1834
17739,6,,,,,650,1834
17740,6,,,,,650,2159
17741,6,,,,,650,4682
17742,6,,,,,650,3248
17743,6,,,,,650,3913
17744,7,,,,,671,1834
17745,7,,,,,671,754
17746,7,,,,,671,525
17747,7,,,,,671,921
17748,7,,,,,671,942
17749,7,,,,,671,699
17750,7,,,,,671,810
17751,7,,,,,671,550
17752,7,,,,,671,201
17753,7,,,,,671,843
17754,7,,,,,671,974
17755,7,,,,,671,777
17756,8,,,,,722,328
17757,8,,,,,722,1052
17758,8,,,,,722,766
17759,9,,,,,768,1834
17760,9,,,,,768,1834
17761,9,,,,,768,1834
17762,9,,,,,768,550
17763,9,,,,,768,272
17764,9,,,,,768,1008
17765,10,,,,,910,4405
17766,11,,,,,815,4798
17767,11,,,,,815,4660
17768,12,,,,,847,1834
17769,12,,,,,847,799
17770,12,,,,,847,201
17771,12,,,,,847,201
17772,12,,,,,847,201
17773,12,,,,,847,4472
17774,12,,,,,847,4494
17775,12,,,,,847,3470
17776,12,,,,,847,4342
17777,12,,,,,847,3806
17778,12,,,,,847,3359
17779,12,,,,,847,4230
17780,13,,,,,910,500
17781,14,,,,,876,1875
17782,14,,,,,876,1834
17783,14,,,,,876,1834
17784,14,,,,HEQF??,876,1530
17785,14,,,,,876,1833
17786,14,,,,,876,305
17787,14,,,,,876,631
17788,14,,,,,876,4134
17789,14,,,,,876,4427
17790,14,,,,,876,4445
17791,14,,,,,876,4529
17792,14,,,,,876,4529
17793,14,,,,,876,4505
17794,14,,,,,876,4415
17795,14,,,,,876,4411
17796,14,,,,,876,2049
17797,14,,,,,877,4798
17798,14,,,,,877,4798
17799,14,,,,,877,4798
17800,14,,,,,877,4798
17801,14,,,,,877,1834
17802,14,,,,,877,1834
17803,14,,,,,877,1834
17804,14,,,,,877,1834
17805,14,,,,,877,1834
17806,14,,,,,877,1834
17807,14,,,,,877,1834
17808,14,,,,,877,1834
17809,14,,,,,877,1834
17810,14,,,,HEQF??,877,1206
17811,14,,,,,877,118
17812,14,,,,,877,666
17813,14,,,,,877,1030
17814,14,,,,,877,129
17815,14,,,,,877,688
17816,14,,,,,877,997
17817,14,,,,,877,932
17818,14,,,,,877,743
17819,14,,,,,877,201
17820,14,,,,,877,1063
17821,14,,,,,877,550
17822,14,,,,,877,550
17823,14,,,,,877,550
17824,14,,,,,877,550
17825,14,,,,,877,550
17826,14,,,,,877,986
17827,14,,,,,877,550
17828,14,,,,,877,338
17829,14,,,,,877,283
17830,14,,,,,877,294
17831,14,,,,,877,710
17832,14,,,,,877,201
17833,14,,,,,877,3697
17834,14,,,,,877,4421
17835,14,,,,,877,4529
17836,14,,,,,877,4529
17837,14,,,,,877,4516
17838,15,,,,,886,1834
17839,15,,,,,886,1834
17840,15,,,,,886,1834
17841,15,,,,,886,1834
17842,15,,,,,886,457
17843,15,,,,,886,655
17844,15,,,,,886,4604
17845,16,,,,,910,1085
17846,16,,,,,910,1019
17847,16,,,,,896,899
17848,16,,,,,896,512
17849,16,,,,,896,1834
17850,16,,,,,896,1834
17851,17,,,,,898,488
17852,17,,,,,898,953
17853,18,,,,,910,2269
17854,19,,,,,1009,446
17855,19,,,,,1009,821
17856,19,,,,,1009,2048
17857,20,,,,,910,3939
17858,21,,,,,1023,4798
17859,21,,,,,1023,4798
17860,21,,,,,1023,4798
17861,21,,,,,1023,1834
17862,21,,,,HEQF??,1023,1098
17863,21,,,,,1023,2870
17864,21,,,,,1023,1834
17865,21,,,,,1023,1834
17866,21,,,,,1023,1834
17867,21,,,,Query Qual Type & Level,1023,549
17868,21,,,,,1023,1926
17869,21,,,,,1023,151
17870,21,,,,,1023,4529
17871,21,,,,,1023,4529
17872,21,,,,,1023,4461
17873,21,,,,,1023,4145
17874,21,,,,,1023,4123
17875,22,,,,,86,1834
17876,22,,,,,86,1834
17877,22,,,,,86,1834
17878,22,,,,HEQF??,86,654
17879,22,,,,HEQF??,86,1631
17880,22,,,,HEQF??,86,765
17881,22,,,,,86,201
17882,22,,,,,86,201
17883,22,,,,,86,538
17884,22,,,,,86,550
17885,22,,,,,86,316
17886,23,,,,,122,4798
17887,23,,,,,122,4798
17888,23,,,,,122,4798
17889,23,,,,,122,4798
17890,23,,,,,122,4798
17891,23,,,,HEQF??,122,876
17892,23,,,,,122,1834
17893,23,,,,,122,1875
17894,23,,,,,122,1834
17895,23,,,,,122,550
17896,23,,,,,122,457
17897,23,,,,,122,201
17898,23,,,,,122,201
17899,23,,,,,122,550
17900,23,,,,,122,106
17901,23,,,,,122,865
17902,23,,,,,122,382
17903,23,,,,,122,1041
17904,23,,,,,122,201
17905,23,,,,,122,4450
17906,23,,,,,122,4561
17907,23,,,,,122,3136
17908,23,,,,,122,4550
17909,23,,,,,121,4550
17910,23,,,,,121,4561
17911,23,,,,,121,201
17912,24,,,,,136,1834
17913,24,,,,HEQF??,136,1426
17914,24,,,,HEQF??,136,1318
17915,24,,,,,136,832
17916,24,,,,,136,877
17917,24,,,,,136,4649
17918,25,,,,,156,349
17919,25,,,,,156,457
17920,25,,,,,156,1110
17921,25,,,,,156,721
17922,26,,,,,181,457
17923,26,,,,,181,854
17924,26,,,,,181,425
17925,26,,,,,181,677
17926,27,,,,,250,360
17927,27,,,,,250,1449
17928,27,,,,,250,4638
17929,27,,,,,250,1834
17930,27,,,,HEQF??,250,985
17931,27,,,,,250,4111
17932,27,,,,,253,1834
17933,27,,,,,253,4435
17934,27,,,,,253,4013
17935,27,,,,,253,4439
17936,27,,,,,253,4122
17937,27,,,,,253,2037
17938,28,,,,,277,1834
17939,28,,,,,277,1834
17940,28,,,,,277,4418
17941,29,,,,,910,2478
17942,30,,,,,328,4483
17943,30,,,,,328,1834
17944,30,,,,,328,4156
17945,1,,,,,460,2554
17946,1,,,,,460,2575
17947,2,,,,,474,2554
17948,2,,,,,474,2575
17949,3,,,,,483,2554
17950,3,,,,,483,2575
17951,4,,,,,910,2575
17952,5,,,,,910,2487
17953,6,,,,,910,2554
17954,6,,,,,910,2575
17955,7,,,,,563,2554
17956,7,,,,,563,2575
17957,7,,,,,910,2575
17958,8,,,,,598,2554
17959,8,,,,,598,2575
17960,8,,,,,599,2554
17961,8,,,,,599,2575
17962,9,,,,,910,2625
17963,10,,,,,604,2575
17964,10,,,,,604,2591
17965,11,,,,,645,2554
17966,11,,,,,645,2575
17967,11,,,,,645,2507
17968,12,,,,,910,2625
17969,13,,,,,910,2657
17970,13,,,,,910,2657
17971,13,,,,,910,2657
17972,13,,,,,910,2657
17973,13,,,,,910,2657
17974,14,,,,,910,2575
17975,15,,,,,910,2575
17976,16,,,,,781,2554
17977,16,,,,,781,2575
17978,17,,,,,785,2554
17979,17,,,,,785,2575
17980,17,,,,,910,2554
17981,17,,,,,910,2575
17982,18,,,,,910,2554
17983,18,,,,,910,2575
17984,19,,,,,910,2507
17985,20,,,,,910,2575
17986,21,,,,,910,2575
17987,22,,,,,887,2554
17988,22,,,,,887,2575
17989,23,,,,,948,2554
17990,23,,,,,948,2575
17991,23,,,,,949,2554
17992,23,,,,,949,2575
17993,24,,,,,910,2524
17994,24,,,,,989,2554
17995,24,,,,,989,2575
17996,25,,,,,1017,2554
17997,25,,,,,1017,2575
17998,26,,,,,910,2575
17999,27,,,,,28,2554
18000,27,,,,,28,2575
18001,28,,,,,51,2554
18002,28,,,,,51,2575
18003,29,,,,,910,2575
18004,29,,,,,140,2554
18005,29,,,,,140,2575
18006,30,,,,,910,2575
18007,31,,,,,152,2554
18008,31,,,,,152,2575
18009,32,,,,,910,2575
18010,33,,,,,910,2575
18011,34,,,,,205,2554
18012,34,,,,,205,2575
18013,34,,,,,205,2507
18014,35,,,,,243,2575
18015,35,,,,,243,2507
18016,35,,,,,243,2591
18017,36,,,,,910,2507
18018,36,,,,,910,2507
18019,36,,,,,910,2507
18020,37,,,,,910,2575
18021,38,,,,,265,2554
18022,38,,,,,265,2575
18023,38,,,,,910,3151
18024,39,,,,,274,2554
18025,39,,,,,274,2575
18026,40,,,,,910,2575
18027,41,,,,,294,2554
18028,41,,,,,294,2575
18029,41,,,,,294,2507
18030,41,,,,,910,2507
18031,41,,,,,302,2451
18032,41,,,,,302,2487
18033,42,,,,,910,2575
18034,43,,,,,910,2575
18035,44,,,,,910,2575
18036,45,,,,,335,2554
18037,45,,,,,335,2575
18038,46,,,,,910,2575
18039,47,,,,,349,2554
18040,47,,,,,349,2575
18041,1,,,,,910,1243
18042,1,,,,,464,1390
18043,1,,,,,461,4377
18044,1,,,,,910,4381
18045,1,,,,,464,4382
18046,1,,,,,463,4383
18047,1,,,,,463,4384
18048,1,,,,,461,4385
18049,2,,,,,910,1429
18050,3,,,,,475,1243
18051,3,,,,,475,1246
18052,3,,,,,475,1390
18053,3,,,,,475,3831
18054,3,,,,,475,3832
18055,3,,,,,475,3833
18056,3,,,,,475,3841
18057,3,,,,,475,3846
18058,3,,,,,475,3847
18059,3,,,,,475,4378
18060,3,,,,,475,4389
18061,4,,,,,910,2442
18062,5,,,,,910,4379
18063,6,,,,,575,2426
18064,6,,,,,575,2429
18065,6,,,,,575,2606
18066,7,,,,,910,95
18067,8,,,,,910,927
18068,8,,,,,910,929
18069,9,,,,,607,4372
18070,9,,,,,607,4373
18071,10,,,,,910,2442
18072,11,,,,,910,3831
18073,12,,,,,767,1665
18074,12,,,,,765,929
18075,12,,,,,910,1950
18076,12,,,,,765,1951
18077,12,,,,,766,2042
18078,12,,,,,910,2565
18079,12,,,,,766,2592
18080,12,,,,,766,2725
18081,12,,,,,765,2855
18082,12,,,,,910,3830
18083,12,,,,,766,4371
18084,12,,,,,910,4374
18085,12,,,,,767,4375
18086,13,,,,,808,927
18087,13,,,,,807,3828
18088,13,,,,,807,3829
18089,13,,,,,807,3831
18090,13,,,,,807,3833
18091,13,,,,,808,3834
18092,13,,,,,808,3835
18093,13,,,,,807,3837
18094,13,,,,,807,3839
18095,13,,,,,807,3842
18096,13,,,,,808,3847
18097,14,,,,,910,929
18098,15,,,,,910,927
18099,16,,,,,910,4379
18100,17,,,,,906,3831
18101,17,,,,,906,3833
18102,17,,,,,910,3836
18103,17,,,,,910,3843
18104,17,,,,,906,3846
18105,17,,,,,906,3847
18106,18,,,,,910,4378
18107,18,,,,,910,4380
18108,19,,,,,976,1243
18109,19,,,,,976,1390
18110,19,,,,,975,4379
18111,19,,,,,975,4386
18112,19,,,,,975,4388
18113,20,,,,,910,1390
18114,20,,,,,910,2759
18115,21,,,,,14,2437
18116,21,,,,,14,2444
18117,22,,,,,29,926
18118,22,,,,,30,927
18119,22,,,,,30,929
18120,22,,,,,32,931
18121,22,,,,,910,3831
18122,22,,,,,910,3832
18123,22,,,,,29,3833
18124,22,,,,,32,3834
18125,22,,,,,33,3836
18126,22,,,,,33,3837
18127,22,,,,,910,3839
18128,22,,,,,29,3840
18129,22,,,,,910,3841
18130,22,,,,,29,3842
18131,22,,,,,29,3843
18132,22,,,,,32,3844
18133,22,,,,,30,3845
18134,22,,,,,29,3846
18135,22,,,,,910,3847
18136,23,,,,,910,2637
18137,24,,,,,910,2426
18138,25,,,,,313,926
18139,25,,,,,910,927
18140,25,,,,,910,929
18141,25,,,,,313,931
18142,25,,,,,312,1390
18143,25,,,,,312,2589
18144,26,,,,,314,1390
18145,26,,,,,314,4379
18146,26,,,,,314,4388
18147,27,,,,,378,927
18148,27,,,,,378,3831
18149,27,,,,,910,3835
18150,27,,,,,910,3842
18761,1,,,,,626,2881
18762,2,,,,,626,2881
18763,3,,,,,623,3203
18764,4,,,,,371,2479
18765,5,,,,,370,2479
18766,6,,,,,367,2479
18767,7,,,,,369,2479
18768,8,,,,,623,4819
18769,9,,,,,624,1671
18770,10,,,,,371,1671
18771,11,,,,,370,1671
18772,12,,,,,372,1671
18773,13,,,,,367,1671
18774,14,,,,,369,1671
18775,15,,,,,372,3526
18776,16,,,,,624,3293
18777,17,,,,,626,2015
18778,18,,,,FETC,371,1207
18779,19,,,,FETC,370,1207
18780,20,,,,FETC,372,1207
18781,21,,,,FETC,369,1207
18782,22,,,,FETC,367,1195
18783,23,,,,FETC,623,1184
18784,24,,,,,779,3236
18785,25,,,,,18,3192
18786,26,,,,,372,4693
18787,27,,,,,18,3181
18788,28,,,,,623,3071
18789,29,,,,,776,3038
18790,30,,,,,776,3014
18791,31,,,,,17,2397
18792,32,,,,,776,3104
18793,33,,,,,620,4476
18794,34,,,,,371,2706
18795,35,,,,,372,2706
18796,36,,,,,369,2706
18797,37,,,,,367,2706
18798,38,,,,,371,2619
18799,39,,,,,367,2619
18800,40,,,,,372,2586
18801,41,,,,,371,2449
18802,42,,,,,370,2449
18803,43,,,,,367,2449
18804,44,,,,,369,2449
18805,45,,,,,371,2432
18806,46,,,,,367,2432
18807,47,,,,,369,2432
18808,48,,,,,371,2540
18809,49,,,,,626,2004
18810,50,,,,,369,2749
18811,51,,,,,20,2826
18812,52,,,,,18,2760
18813,53,,,,,18,2706
18814,54,,,,,20,2641
18815,55,,,,,20,2563
18816,56,,,,,23,2479
18817,57,,,,,19,2479
18818,58,,,,,17,2449
18819,59,,,,,776,3225
18820,60,,,,,778,3249
18821,61,,,,,776,3249
18822,62,,,,,18,3170
18823,63,,,,,776,3114
18824,64,,,,,623,3060
18825,65,,,,,776,3027
18826,66,,,,,776,3003
18827,67,,,,,776,2992
18828,68,,,,,367,2815
18829,69,,,,,778,2914
18830,70,,,,GETC,372,1285
18831,71,,,,,778,1121
18832,72,,,,,780,1121
18833,73,,,,,779,1121
18834,74,,,,,370,2695
18835,75,,,,,261,3970
18836,76,,,,FETC,775,1252
18837,77,,,,,775,3049
18838,78,,,,,776,4518
18839,79,,,,FETC,624,1207
18840,80,,,,,625,3871
18841,81,,,,,371,3838
18842,82,,,,,367,3838
18843,83,,,,,370,3838
18844,84,,,,,369,3838
18845,85,,,,,623,3838
18846,86,,,,,371,3817
18847,87,,,,,372,3817
18848,88,,,,,371,3709
18849,89,,,,,367,3709
18850,90,,,,,623,3698
18851,91,,,,,620,3698
18852,92,,,,,619,3698
18853,93,,,,,625,3676
18854,94,,,,,779,3630
18855,95,,,,,18,3557
18856,96,,,,,535,3893
18857,97,,,,,535,3795
18858,98,,,,,535,3698
18859,99,,,,,780,3591
18860,100,,,,,534,3393
18861,101,,,,,778,3591
18862,102,,,,,534,3882
18863,103,,,,,534,3860
18864,104,,,,,533,3860
18865,105,,,,,534,2158
18866,106,,,,,535,3849
18867,107,,,,,531,3849
18868,108,,,,,533,3849
18869,109,,,,,532,3849
18870,110,,,,,531,3795
18871,111,,,,,533,3795
18872,112,,,,,532,3795
18873,113,,,,,534,3784
18874,114,,,,,533,3784
18875,115,,,,,533,3773
18876,116,,,,,532,3763
18877,117,,,,,534,3741
18878,118,,,,,533,3741
18879,119,,,,,535,3720
18880,120,,,,,531,3720
18881,121,,,,,621,3752
18882,122,,,,,624,3082
18883,123,,,,,16,3546
18884,124,,,,,16,3504
18885,125,,,,,16,3482
18886,126,,,,,16,3471
18887,127,,,,,16,3459
18888,128,,,,,16,3448
18889,129,,,,,16,3415
18890,130,,,,,16,3404
18891,131,,,,,23,3382
18892,132,,,,,23,3371
18893,133,,,,,23,3360
18894,134,,,,,17,3348
18895,135,,,,,910,3337
18896,136,,,,,20,3326
18897,137,,,,,16,3315
18898,138,,,,,775,3618
18899,139,,,,,778,3618
18900,140,,,,,779,3605
18901,141,,,,,778,3580
18902,142,,,,,780,3580
18903,143,,,,,779,3580
18904,144,,,,,775,3568
18905,145,,,,,260,4341
18906,146,,,,,370,4747
18907,147,,,,,778,9
18908,148,,,,,627,3026
18909,149,,,,,780,1132
18910,150,,,,,620,2070
18911,151,,,,,627,2081
18912,152,,,,,372,4100
18913,153,,,,,16,4199
18914,154,,,,,621,4500
18915,155,,,,,779,4515
18916,156,,,,,780,4704
18917,157,,,,,778,3568
18918,158,,,,,535,1143
18919,159,,,,,534,1143
18920,160,,,,,532,1143
18921,161,,,,,533,1143
18922,162,,,,,531,1143
18923,163,,,,,531,1143
18924,164,,,,,532,2059
18925,165,,,,,533,84
18926,166,,,,,531,84
18927,167,,,,,533,84
18928,168,,,,,23,3137
18929,267,,,,,625,4459
18930,268,,,,,625,4458
18931,269,,,,,625,4457
18932,270,,,,,627,4478
18933,271,,,,,627,4477
18934,272,,,,,627,4475
18935,273,,,,,623,4474
18936,274,,,,,627,4473
18937,275,,,,,627,4471
18938,276,,,,,627,4470
18939,277,,,,,627,4469
18940,278,,,,,623,4467
18941,279,,,,,367,4499
18942,280,,,,,371,4498
18943,281,,,,,367,4497
18944,282,,,,,371,4496
18945,283,,,,,367,4495
18946,284,,,,,371,4493
18947,285,,,,,776,4479
18948,286,,,,,367,4488
18949,287,,,,,367,4487
18950,288,,,,,367,4486
18951,289,,,,,367,4485
18952,290,,,,,367,4484
18953,291,,,,,367,4482
18954,292,,,,,371,4481
18955,293,,,,,371,4480
18956,169,,,,,371,3093
18957,170,,,,,370,3093
18958,171,,,,,367,3093
18959,172,,,,,369,3093
18960,173,,,,,258,2215
18961,174,,,,,258,2204
18962,175,,,,,258,2193
18963,176,,,,,258,2182
18964,177,,,,,371,3214
18965,178,,,,,370,3214
18966,179,,,,,367,3214
18967,180,,,,,369,3214
18968,181,,,,,23,3148
18969,182,,,,,17,3125
18970,183,,,,,776,2290
18971,184,,,,,18,2792
18972,185,,,,,535,2771
18973,186,,,,Skills Programme,366,4438
18974,187,,,,,620,4468
18975,188,,,,,776,2248
18976,189,,,,,16,1971
18977,190,,,,,16,3437
18978,191,,,,,623,3493
18979,192,,,,,623,3493
18980,193,,,,,778,2290
18981,194,,,,,776,2290
18982,195,,,,,19,3159
18983,196,,,,,776,2237
18984,197,,,,,16,3537
18985,198,,,,,16,3426
18986,199,,,,FETC,776,1274
18987,200,,,,,776,2290
18988,201,,,,,776,2290
18989,202,,,,,17,4376
18990,203,,,,,626,4025
18991,204,,,,,18,1993
18992,205,,,,,263,4514
18993,206,,,,,623,3664
18994,207,,,,,258,3247
18995,208,,,,,627,4466
18996,209,,,,,366,4528
18997,210,,,,,621,436
18998,211,,,,,621,327
18999,212,,,,,621,222
19000,213,,,,,776,4715
19001,214,,,,,16,4726
19002,215,,,,,620,62
19003,216,,,,,778,52
19004,217,,,,,775,40
19005,218,,,,FETC,776,1263
19006,219,,,,,367,1938
19007,220,,,,,18,1982
19008,221,,,,,366,3931
19009,222,,,,Skills Programme,263,3991
19010,223,,,,Skills Programme,262,3991
19011,224,,,,Skills Programme,257,3991
19012,225,,,,Skills Programme,261,3991
19013,226,,,,Skills Programme,260,3991
19014,227,,,,Skills Programme,258,3991
19015,228,,,,,262,3980
19016,229,,,,,261,3980
19017,230,,,,,262,3960
19018,231,,,,,257,3960
19019,232,,,,,261,3960
19020,233,,,,,263,3960
19021,234,,,,,260,3960
19022,235,,,,,620,4090
19023,236,,,,,620,4079
19024,237,,,,,620,4068
19025,238,,,,,620,4058
19026,239,,,,,626,4014
19027,240,,,,,625,4047
19028,241,,,,,625,4036
19029,242,,,,,624,4189
19030,243,,,,,624,4178
19031,244,,,,,19,4354
19032,245,,,,,17,4400
19033,246,,,,,19,4343
19034,247,,,,,17,4398
19035,248,,,,,17,4397
19036,249,,,,,19,4330
19037,250,,,,,17,4396
19038,251,,,,,17,4395
19039,252,,,,,19,4319
19040,253,,,,,19,4308
19041,254,,,,,17,4394
19042,255,,,,,17,4387
19043,256,,,,,23,4365
19044,257,,,,,16,4208
19045,258,,,,Skills Programme,367,4456
19046,259,,,,Skills Programme,367,4455
19047,260,,,,Skills Programme,367,4454
19048,261,,,,Skills Programme,367,4453
19049,262,,,,,625,4465
19050,263,,,,,625,4464
19051,264,,,,,625,4463
19052,265,,,,,625,4462
19053,266,,,,,625,4460
19054,294,,,,,625,4492
19055,295,,,,,625,4491
19056,296,,,,,625,4490
19057,297,,,,,627,4489
19058,298,,,,,624,4513
19059,299,,,,,623,4517
19060,300,,,,,19,4297
19061,301,,,,,19,4286
19062,302,,,,,19,4275
19063,303,,,,,23,4253
19064,304,,,,,23,4242
19065,305,,,,,23,4231
19066,306,,,,,23,4219
19067,307,,,,,372,1949
19068,308,,,,,367,1949
19069,309,,,,,369,1949
19070,310,,,,,778,1960
19071,311,,,,,775,1960
19072,312,,,,,257,2092
19073,313,,,,,260,2103
19074,314,,,,,263,2171
19075,315,,,,,262,2160
19076,316,,,,,261,2160
19077,317,,,,,260,2160
19078,318,,,,,261,2147
19079,319,,,,,263,2136
19080,320,,,,,261,2125
19081,321,,,,,263,2125
19082,322,,,,,261,2114
19083,323,,,,,776,2771
19084,324,,,,,532,2771
19085,325,,,,,258,2771
19086,326,,,,,263,2771
19087,327,,,,,623,2859
19088,328,,,,,626,2859
19089,329,,,,,626,2859
19090,330,,,,,531,2848
19091,331,,,,,623,2837
19092,332,,,,,534,2804
19093,333,,,,,533,2804
19094,334,,,,,779,2804
19095,335,,,,,262,2804
19096,336,,,,,257,2804
19097,337,,,,,261,2804
19098,338,,,,,258,2804
19099,339,,,,,535,2354
19100,340,,,,,619,2738
19101,341,,,,,532,2727
19102,342,,,,,535,2343
19103,343,,,,,534,2663
19104,344,,,,,531,2663
19105,345,,,,,533,2663
19106,346,,,,,532,2663
19107,347,,,,,620,2663
19108,348,,,,,619,2663
19109,349,,,,,263,2663
19110,350,,,,,775,2343
19111,351,,,,,778,2343
19112,352,,,,,262,2663
19113,353,,,,,257,2663
19114,354,,,,,261,2663
19115,355,,,,,776,2652
19116,356,,,,,623,2630
19117,357,,,,,261,2630
19118,358,,,,,623,2608
19119,359,,,,,619,2608
19120,360,,,,,775,2332
19121,361,,,,,778,2332
19122,362,,,,,534,2597
19123,363,,,,,532,2597
19124,364,,,,,620,2597
19125,365,,,,,258,2597
19126,366,,,,,623,2574
19127,367,,,,,623,2574
19128,368,,,,,534,2552
19129,369,,,,,533,2552
19130,370,,,,,257,2552
19131,371,,,,,779,2552
